Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 767 ms, Max Speed: 6.66 M/s, Avg Speed: 6.66 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7718 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2302 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 云南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 634 ms, Max Speed: 8.37 M/s, Avg Speed: 8.37 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 321 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1177 ms, Max Speed: 3.55 M/s, Avg Speed: 3.55 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 324 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 866 ms, Max Speed: 1.82 M/s, Avg Speed: 1.82 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 400 ms, Max Speed: 8.18 M/s, Avg Speed: 2.37 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5414 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 7710 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10345 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4912 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1595 ms, Max Speed: 0.49 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 9601 ms, Max Speed: 0.61 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10838 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1280x720
