Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 38 ms, Max Speed: 25.93 M/s, Avg Speed: 13.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东南卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 56 ms, Max Speed: 20.13 M/s, Avg Speed: 13.94 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 27.08 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.48 M/s, Avg Speed: 18.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 34 ms, Max Speed: 32.39 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 78 ms, Max Speed: 14.32 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 70 ms, Max Speed: 14.03 M/s, Avg Speed: 12.97 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 宁夏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 66 ms, Max Speed: 22.70 M/s, Avg Speed: 19.86 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 74 ms, Max Speed: 13.97 M/s, Avg Speed: 12.49 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 58 ms, Max Speed: 18.90 M/s, Avg Speed: 16.94 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 26.77 M/s, Avg Speed: 13.11 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江西卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 29.06 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.15 M/s, Avg Speed: 28.01 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 33 ms, Max Speed: 32.08 M/s, Avg Speed: 25.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 32 ms, Max Speed: 34.11 M/s, Avg Speed: 22.78 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 40 ms, Max Speed: 28.00 M/s, Avg Speed: 21.77 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 陕西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 30 ms, Max Speed: 33.82 M/s, Avg Speed: 14.07 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10 ms, Max Speed: 36.91 M/s, Avg Speed: 21.91 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 29 ms, Max Speed: 34.35 M/s, Avg Speed: 19.41 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 35.62 M/s, Avg Speed: 18.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 35 ms, Max Speed: 28.47 M/s, Avg Speed: 19.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10 ms, Max Speed: 34.06 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 28 ms, Max Speed: 37.44 M/s, Avg Speed: 34.66 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1432 ms, Max Speed: 0.50 M/s, Avg Speed: 0.46 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 96 ms, Max Speed: 4.47 M/s, Avg Speed: 2.30 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1280x720
